# Directed graph (each unordered pair of nodes is saved once): roadNet-CA.txt 
# California road network
# Nodes: 1965206 Edges: 5533214
# FromNodeId	ToNodeId
3153	3154
3153	4051
21524	3152
21524	21523
21524	21525
21524	21850
3154	3153
3154	3155
3154	4054
4051	3153
4051	4052
4051	21849
4051	21874
3156	3155
3157	3158
3157	3159
3157	27510
3158	3157
3158	3164
3158	27620
3159	3157
3159	3160
3159	36948
27510	3157
27510	27509
27510	27514
27510	27749
3164	3158
3164	3163
3164	27621
27620	3158
27620	27606
27620	27623
3160	3159
3160	3161
3160	38423
36948	3159
36948	27422
36948	38423
3161	3160
3161	3162
38423	3160
38423	36948
3162	3161
3162	3163
3163	3162
3163	3164
3163	27421
27421	3163
27421	27419
27421	27422
27621	3164
3257	3165
3257	3246
3257	3256
3257	3258
3166	3167
3166	3168
3166	3213
3168	3166
3168	3169
3168	3189
3213	3166
3213	3196
3182	3167
3182	3181
3182	3212
3169	3168
3169	3170
3169	3183
3189	3168
3189	3190
3189	3196
3170	3169
3170	3171
3170	3174
3183	3169
3183	3184
3183	3191
3171	3170
3171	3172
3171	3173
3174	3170
3174	3173
3174	3175
3172	3171
3173	3171
3173	3174
3175	3174
3175	3176
3175	3177
3176	3175
3177	3175
3177	3178
3177	3188
3179	3178
3179	3180
3179	3210
3180	3179
3180	3181
3180	3205
3181	3180
3181	3182
3181	3206
3205	3180
3205	3206
3205	3211
3206	3181
3206	3205
3206	3212
3184	3183
3184	3185
3184	3195
3191	3183
3191	3190
3185	3184
3185	3186
3195	3184
3195	3190
3195	3194
3186	3185
3186	3187
3187	3186
3187	3188
3187	35960
35960	3187
35959	3188
35959	25429
35959	35666
3190	3189
3190	3191
3190	3195
3196	3189
3196	3192
3196	3213
3227	3192
3227	3193
3227	3228
3227	9643
3209	3194
3209	3208
3209	35958
3197	3198
3197	3203
3197	3251
3198	3197
3198	3199
3198	3204
3198	3249
3203	3197
3203	3202
3203	14738
3251	3197
3251	3252
3251	14737
3199	3198
3199	3200
3199	3204
3199	3219
3204	3198
3204	3199
3204	3253
3204	35949
3249	3198
3249	3247
3249	3250
3200	3199
3200	3201
3219	3199
3219	3220
3219	3221
3219	3229
3201	3200
3201	3202
3201	3226
3202	3201
3202	3203
3202	40937
3226	3201
3226	3225
3226	35954
3226	40932
40937	3202
40937	40936
40937	41651
14738	3203
14738	14739
14738	14740
35949	3204
3211	3205
3211	3210
3211	9646
3208	3207
3208	3209
3208	35671
35671	3208
35671	35651
35671	35670
35958	3209
9646	3211
9646	9647
9646	37189
3214	3215
3214	3218
3214	21847
3218	3214
3218	3217
3218	21849
21847	3214
21847	21606
21847	21846
21847	21848
3217	3216
3217	3218
3217	3448
3298	3216
3298	3297
3298	3299
3298	3448
3448	3217
3448	3298
3448	3449
21849	3218
21849	4051
21849	21850
3220	3219
3221	3219
3221	3222
3221	3229
3229	3219
3229	3221
3229	3230
3222	3221
3222	3223
3222	3224
3223	3222
3224	3222
3224	3225
3224	3232
3225	3224
3225	3226
3225	35953
3225	35954
3232	3224
3232	3231
35953	3225
35953	35952
35953	35955
35954	3225
35954	3226
35954	35955
35954	37566
40932	3226
40932	37566
40932	40933
9643	3227
9643	9644
9643	37730
37729	3228
37729	9644
37729	41645
3230	3229
3230	3231
3230	35945
3231	3230
3231	3232
35945	3230
35945	35393
35945	35946
3233	3234
3233	3235
3233	3449
3234	3233
3234	3240
3234	21530
3235	3233
3235	3236
3235	3243
3449	3233
3449	3297
3449	3448
3449	21873
3240	3234
3240	3239
3240	21532
21530	3234
21530	21531
21530	27128
3236	3235
3236	3237
3236	3241
3243	3235
3243	3241
3243	3297
3241	3236
3241	3242
3241	3243
3241	3299
3238	3237
3238	3239
3238	21585
3239	3238
3239	3240
3239	21533
21585	3238
21585	21535
21585	21537
21533	3239
21533	21532
21533	21534
21532	3240
21532	21533
3299	3241
3299	3298
3299	3903
3297	3243
3297	3298
3297	3449
3244	3245
3244	9652
3245	3244
3245	9653
9652	3244
9652	9651
3252	3246
3252	3251
3252	14735
3248	3247
3250	3249
14737	3251
14735	3252
14735	14733
14735	14736
35950	3253
36971	3254
36971	36968
35943	3255
35943	35440
35943	36968
3260	3256
3260	3259
3258	3257
3258	3259
3258	40745
3262	3261
3262	3264
3262	5811
20839	3261
20839	5811
20839	20840
20839	21193
3264	3262
3264	3263
3264	5810
3264	21184
5811	3262
5811	5810
5811	20839
5811	21196
21184	3263
21184	3264
21184	21106
5810	3264
5810	5811
5810	21183
5810	21196
3265	3266
3265	3268
3265	21895
3265	22095
3268	3265
3268	3267
3268	21893
3268	42870
21895	3265
21895	21894
21895	21899
21895	22096
22095	3265
3267	3266
3267	3268
3267	3972
3267	40593
3972	3267
3972	3971
3972	21915
3972	22094
40593	3267
40593	21918
40593	42867
40593	42870
21893	3268
21893	5624
21893	21894
42870	3268
42870	40593
42870	42876
3272	3271
3272	3273
3272	117629
3888	3271
3888	3887
3888	3922
3273	3272
3273	3274
117629	3272
117629	112203
3274	3273
3274	3275
3274	115072
3275	3274
3275	3276
3275	3278
115072	3274
115072	115068
115072	115070
3278	3275
3278	3277
3278	115632
3277	3276
3277	3278
3277	3293
3277	117221
3293	3277
3293	3286
3293	3290
3293	115648
117221	3277
117221	115660
117221	140358
115632	3278
115632	115282
115632	115633
115632	115637
3279	3280
3279	3281
3279	3284
3280	3279
3280	3283
3280	3284
3281	3279
3281	3282
3281	3286
3281	117135
3284	3279
3284	3280
3284	3285
3284	3314
3283	3280
3283	3282
3283	3288
3282	3281
3282	3283
3282	3289
3282	117187
3286	3281
3286	3285
3286	3293
3286	117136
117135	3281
117135	117133
117135	117136
117135	117186
3289	3282
3289	3287
3289	37201
3289	117183
117187	3282
117187	117127
117187	117128
117187	117186
3288	3283
3288	3287
3288	3312
3314	3284
3314	3313
3314	3317
3314	3319
117136	3286
117136	115526
117136	115648
117136	117135
3287	3288
3287	3289
3287	3312
3287	3315
3312	3287
3312	3288
3312	3313
3315	3287
3315	3316
3315	3318
37201	3289
37201	37202
37201	117210
117183	3289
117183	117128
117183	117182
117183	117189
3296	3291
3296	3295
3296	3338
3296	3340
115648	3293
115648	115525
115648	117136
115648	127340
4080	3295
4080	4081
4080	4093
3340	3296
3340	3339
3340	4093
3340	36261
3903	3299
3300	3301
3300	3311
3300	36116
3301	3300
3301	3302
3301	24124
3301	24125
3311	3300
3311	3310
3311	26163
3311	26164
36116	3300
36116	36117
36116	36626
3302	3301
3302	3303
3302	3304
24124	3301
24124	3304
24124	24123
24125	3301
24125	24121
24125	36136
3303	3302
3304	3302
3304	3305
3304	24124
3305	3304
3305	3306
3305	24063
3305	36114
3306	3305
3306	3307
3306	24062
24063	3305
24063	24062
24063	24064
36114	3305
36114	36113
36114	36115
36114	36138
3307	3306
3307	3308
3307	24024
24062	3306
24062	24061
24062	24063
3308	3307
3308	3309
3308	24023
24024	3307
24024	24023
24024	24025
3309	3308
3309	3310
3309	24022
24023	3308
24023	24024
3310	3309
3310	3311
3310	26102
3310	26156
24022	3309
24022	24050
24022	24051
24022	26103
26102	3310
26102	26103
26102	26156
26156	3310
26156	26102
26156	26155
26163	3311
26163	26164
26163	36615
26163	36626
26164	3311
26164	26161
26164	26163
26164	26284
3313	3312
3313	3314
3313	3318
3318	3313
3318	3315
3317	3314
3317	3316
3317	3348
3316	3315
3316	3317
3316	3345
3316	3376
3345	3316
3345	3341
3345	3344
3345	3348
3376	3316
3376	3377
3376	37200
3348	3317
3348	3345
3348	3346
3320	3321
3320	3322
3320	3412
3321	3320
3321	3324
3321	3413
3321	3415
3322	3320
3322	3323
3322	3392
3412	3320
3412	3396
3412	3417
3324	3321
3324	3323
3324	3386
3324	3405
3413	3321
3413	3405
3413	3414
3413	3416
3415	3321
3415	3416
3415	3417
3415	3430
3323	3322
3323	3324
3323	3397
3392	3322
3392	3391
3392	3394
3392	3396
3397	3323
3397	3385
3397	3394
3386	3324
3386	3385
3386	3388
3386	3390
3405	3324
3405	3390
3405	3408
3405	3413
3325	3326
3325	3336
3325	43421
3326	3325
3326	3327
3326	43420
3336	3325
3336	3335
3336	3337
3336	38735
43421	3325
43421	12969
43421	43422
3327	3326
3327	3328
3327	43419
43420	3326
3328	3327
3328	3329
3328	3332
3328	13041
43419	3327
3329	3328
3329	3330
3329	3331
3332	3328
3332	3333
3332	31945
13041	3328
13041	13042
3330	3329
3331	3329
3333	3332
3333	3334
3333	31508
31945	3332
31945	31499
31945	31947
3334	3333
3334	3335
3334	31692
31508	3333
31508	31264
31508	31507
31508	31509
3335	3334
3335	3336
3335	31673
31692	3334
31692	31264
31692	31691
31673	3335
31673	20547
31673	31672
3337	3336
38735	3336
3347	3339
3347	3343
3347	3346
36261	3339
36261	3340
36261	3363
4093	3340
4093	3371
4093	4080
4093	4094
3341	3342
3341	3345
3341	3374
3342	3341
3342	3343
3342	3365
3374	3341
3374	3366
3374	3375
3343	3342
3343	3344
3343	3347
3365	3342
3365	3364
3365	3366
3344	3343
3344	3345
3344	3346
3346	3344
3346	3347
3346	3348
3349	3350
3349	3351
3349	3355
3350	3349
3350	3370
3350	3435
3351	3349
3351	3352
3351	3354
3355	3349
3355	3356
3370	3350
3370	3369
3435	3350
3435	3433
3435	4127
3352	3351
3352	3353
3354	3351
3353	3352
3356	3355
3356	3357
3356	4126
3357	3356
3357	3358
4126	3356
4126	3358
4126	4127
3358	3357
3358	3359
3358	4126
3359	3358
3359	3360
3359	4128
3359	4129
3360	3359
3360	3361
3360	4103
4128	3359
4128	4127
4128	4133
4128	4135
4129	3359
4129	4103
4129	4131
4129	4134
3361	3360
3361	3362
3361	3371
3361	4101
4103	3360
4103	4102
4103	4129
4103	4130
3362	3361
3362	3363
3362	3373
3371	3361
3371	3372
3371	4093
3371	4097
4101	3361
4101	4098
4101	4105
3363	3362
3363	3364
3363	36261
3373	3362
3373	3372
3364	3363
3364	3365
3366	3365
3366	3367
3366	3374
3366	3420
3367	3366
3367	3368
3367	3420
3420	3366
3420	3367
3420	3375
3368	3367
3368	3369
3368	3419
3369	3368
3369	3370
3369	3399
3369	3421
3369	3432
3419	3368
3419	3375
3419	3399
3419	3401
3399	3369
3399	3398
3399	3400
3399	3419
3421	3369
3421	3398
3421	3428
3372	3371
3372	3373
4097	3371
4097	4094
4097	4100
3375	3374
3375	3377
3375	3419
3375	3420
3377	3375
3377	3376
3377	3401
37200	3376
3401	3377
3401	3400
3401	3402
3401	3419
3378	3379
3378	3381
3378	37209
3379	3378
3379	3380
3379	3442
3379	3461
3381	3378
3381	3380
3381	3384
3381	117285
37209	3378
37209	37207
37209	117337
3380	3379
3380	3381
3380	3382
3380	3441
3442	3379
3442	3441
3442	3460
3461	3379
3461	3458
3461	3460
3461	37208
3382	3380
3382	3383
3382	3437
3384	3381
3384	3383
3384	3409
117285	3381
117285	117276
117285	117284
117285	117312
3383	3382
3383	3384
3383	3410
3383	3436
3437	3382
3437	3436
3437	3439
3410	3383
3410	3407
3410	3409
3410	3411
3436	3383
3436	3411
3436	3437
3436	3438
3409	3384
3409	3406
3409	3410
3385	3386
3385	3387
3385	3397
3387	3385
3387	3388
3387	37206
3387	117336
3388	3386
3388	3387
3388	3389
3390	3386
3390	3389
3390	3405
3390	3407
37206	3387
37206	37205
117336	3387
117336	117272
117336	117335
3389	3388
3389	3390
3389	3406
3406	3389
3406	3407
3406	3409
3407	3390
3407	3406
3407	3408
3407	3410
3391	3392
3391	3393
3391	3395
3391	3404
3393	3391
3393	3394
3393	37195
3395	3391
3395	3396
3395	3398
3395	3400
3404	3391
3404	3400
3404	3403
3394	3392
3394	3393
3394	3397
3394	37194
3396	3392
3396	3395
3396	3412
3396	3426
37195	3393
37194	3394
3398	3395
3398	3399
3398	3421
3398	3426
3400	3395
3400	3399
3400	3401
3400	3404
3426	3396
3426	3398
3426	3427
3426	3428
3402	3401
3402	3403
3402	37197
3403	3402
3403	3404
3403	37196
37197	3402
37197	37198
37197	37199
37196	3403
3408	3405
3408	3407
3408	3411
3408	3414
3411	3408
3411	3410
3411	3436
3411	3440
3414	3408
3414	3413
3414	3418
3414	3440
3440	3411
3440	3414
3440	3438
3440	3450
3417	3412
3417	3415
3417	3427
3416	3413
3416	3415
3416	3418
3416	3431
3418	3414
3418	3416
3418	3450
3418	3474
3427	3417
3427	3426
3427	3429
3427	3430
3450	3418
3450	3440
3450	3451
3450	3454
3474	3418
3474	3431
3474	3454
3474	3475
3428	3421
3428	3426
3428	3429
3422	3423
3422	3424
3422	4178
3422	4190
3423	3422
3423	3425
3423	4189
3423	4191
3424	3422
3424	3425
3424	3480
3424	4184
4178	3422
4178	3480
4178	4181
4178	4183
4190	3422
4190	4183
4190	4191
4190	4206
3425	3423
3425	3424
3425	4185
3425	4186
4189	3423
4189	4188
4189	4191
4191	3423
4191	4189
4191	4190
4184	3424
4184	3482
4184	3483
4185	3425
4185	3496
4186	3425
4186	3497
4186	3506
4186	4187
3429	3427
3429	3428
3429	3432
3434	3432
3434	3433
3434	3481
3433	3434
3433	3435
3433	4132
4132	3433
4132	4133
4132	4144
4132	4173
4127	3435
4127	4126
4127	4128
4127	4133
3438	3436
3438	3439
3438	3440
3438	3451
3460	3442
3460	3461
3460	3462
3460	3465
3443	3444
3443	3447
3443	27554
3444	3443
3444	3445
3444	27557
3444	40643
3447	3443
3447	3446
3447	27546
27554	3443
27554	27553
27554	27556
27554	27557
3445	3444
3445	3446
3445	25814
3445	27585
27557	3444
27557	27554
27557	40644
40643	3444
3446	3445
3446	3447
3446	25823
25814	3445
25814	25815
25814	27548
27585	3445
27585	27548
27585	27586
25823	3446
25823	25822
25823	27546
27546	3447
27546	25823
27546	25936
27546	27553
21873	3449
21873	4046
21873	21874
3454	3450
3454	3453
3454	3474
3454	3476
3453	3451
3453	3452
3453	3454
3453	3478
3478	3453
3478	3477
3478	3484
3476	3454
3476	3475
3476	3477
3476	3483
3455	3456
3455	3459
3455	3463
3455	117558
3456	3455
3456	3457
3456	3464
3456	3467
3459	3455
3459	3458
3459	37207
3459	117332
3463	3455
3463	3464
3463	3523
3463	117559
117558	3455
117558	117333
117558	117559
3457	3456
3457	3458
3457	3462
3464	3456
3464	3463
3464	3524
3467	3456
3467	3468
3467	3525
3458	3457
3458	3459
3458	3461
3462	3457
3462	3460
3462	3466
3462	3468
37207	3459
37207	37209
117332	3459
117332	117330
117332	117333
117332	117338
37208	3461
3466	3462
3466	3465
3466	3469
3466	3472
3468	3462
3468	3467
3468	3471
3468	3485
3523	3463
3523	3524
3523	3526
3523	117560
117559	3463
117559	117480
117559	117558
117559	117560
3524	3464
3524	3523
3524	3525
3524	3527
3472	3466
3472	3471
3472	3473
3525	3467
3525	3491
3525	3524
3471	3468
3471	3472
3471	3486
3485	3468
3485	3486
3485	3491
3473	3470
3473	3472
3473	3487
3473	3493
3494	3470
3494	3493
3494	3498
3494	3503
3486	3471
3486	3485
3486	3487
3486	3490
3487	3473
3487	3486
3487	3488
3493	3473
3493	3492
3493	3494
3493	3502
3477	3476
3477	3478
3477	3495
3483	3476
3483	3482
3483	3496
3483	4184
3495	3477
3495	3496
3482	3479
3482	3483
3482	4184
3496	3483
3496	3495
3496	3497
3496	4185
3497	3484
3497	3496
3497	3504
3497	4186
3491	3485
3491	3490
3491	3525
3491	3530
3490	3486
3490	3489
3490	3491
3490	3532
3488	3487
3488	3489
3488	3492
3489	3488
3489	3490
3489	3534
3492	3488
3492	3493
3492	3499
3492	3570
3534	3489
3534	3535
3534	3570
3532	3490
3532	3530
3532	3533
3532	3535
3530	3491
3530	3527
3530	3531
3530	3532
3499	3492
3499	3500
3499	3571
3570	3492
3570	3534
3570	3571
3502	3493
3502	3501
3502	3503
3503	3494
3503	3502
3503	3504
3503	3505
3504	3497
3504	3498
3504	3503
3504	3506
3500	3499
3500	3501
3500	3574
3571	3499
3571	3539
3571	3570
3571	3572
3501	3500
3501	3502
3501	3505
3574	3500
3574	3573
3574	3590
3574	3592
3505	3501
3505	3503
3505	3506
3505	3592
3505	4541
3506	3504
3506	3505
3506	4186
3506	4541
3592	3505
3592	3574
3592	3591
3592	4208
4541	3505
4541	3506
4541	4187
4541	4208
3507	3508
3507	3513
3507	3710
3507	117609
3508	3507
3508	3509
3508	37210
3513	3507
3513	3512
3513	117605
3710	3507
3710	3709
3710	3711
3710	117608
117609	3507
117609	117583
117609	117604
3509	3508
3509	3510
3509	3682
37210	3508
3510	3509
3510	3511
3510	3677
3682	3509
3682	3681
3682	3697
3511	3510
3511	3512
3511	3618
3677	3510
3677	3618
3677	3678
3512	3511
3512	3513
3512	3514
3512	117590
3512	117591
3618	3511
3618	3619
3618	3677
3514	3512
3514	3515
3514	3522
3514	117547
117590	3512
117590	117577
117590	117591
117591	3512
117591	117523
117591	117590
117605	3513
117605	117604
3515	3514
3515	3516
3515	3617
3522	3514
3522	3521
3522	117547
117547	3514
117547	3522
117547	117544
3516	3515
3516	3517
3516	3602
3516	3607
3617	3515
3617	3607
3617	3621
3517	3516
3517	3518
3602	3516
3602	3599
3602	3601
3607	3516
3607	3604
3607	3617
3518	3517
3518	3519
3518	3553
3518	3601
3519	3518
3519	3520
3519	3544
3519	3549
3553	3518
3553	3554
3553	3596
3553	3597
3601	3518
3601	3600
3601	3602
3520	3519
3520	3521
3520	3540
3520	117540
3520	117563
3544	3519
3544	3541
3544	3547
3549	3519
3549	3550
3549	3554
3521	3520
3521	3522
3521	117543
3540	3520
3540	3541
3540	3543
117563	3520
117563	3543
117563	117490
117563	117491
117563	117540
117563	117562
117540	3520
117540	117539
117540	117563
117543	3521
117543	117539
117543	117544
3526	3523
3526	3527
3526	3528
3526	117561
117560	3523
117560	117481
117560	117559
117560	117561
3527	3524
3527	3526
3527	3529
3527	3530
3528	3526
3528	3529
3528	3543
3528	117564
117561	3526
117561	117482
117561	117560
117561	117564
3529	3527
3529	3528
3529	3531
3529	3538
3543	3528
3543	3540
3543	3542
3543	117563
117564	3528
117564	117561
117564	117562
3531	3529
3531	3530
3531	3533
3531	3536
3538	3529
3538	3536
3538	3542
3538	3545
3533	3531
3533	3532
3533	3537
3533	3539
3536	3531
3536	3537
3536	3538
3536	3546
3535	3532
3535	3534
3535	3539
3537	3533
3537	3536
3537	3555
3537	3557
3539	3533
3539	3535
3539	3556
3539	3571
3546	3536
3546	3545
3546	3548
3546	3555
3555	3537
3555	3546
3555	3558
3555	3559
3557	3537
3557	3556
3557	3558
3542	3538
3542	3541
3542	3543
3545	3538
3545	3541
3545	3546
3545	3547
3556	3539
3556	3557
3556	3572
3541	3540
3541	3542
3541	3544
3541	3545
3547	3544
3547	3545
3547	3548
3547	3550
3548	3546
3548	3547
3548	3552
3548	3559
3550	3547
3550	3549
3550	3551
3550	3554
3552	3548
3552	3551
3552	3560
3552	3563
3559	3548
3559	3555
3559	3561
3559	3564
3554	3549
3554	3550
3554	3553
3554	3562
3551	3550
3551	3552
3551	3563
3563	3551
3563	3552
3563	3562
3563	3565
3560	3552
3560	3561
3560	3565
3596	3553
3596	3562
3596	3595
3597	3553
3597	3594
3597	3603
3562	3554
3562	3563
3562	3565
3562	3596
3562	3610
3558	3555
3558	3557
3558	3564
3572	3556
3572	3571
3572	3573
3572	3575
3564	3558
3564	3559
3564	3567
3564	3575
3561	3559
3561	3560
3561	3566
3561	3568
3565	3560
3565	3562
3565	3563
3565	3569
3566	3561
3566	3567
3566	3577
3568	3561
3568	3569
3568	3577
3610	3562
3610	3569
3610	3611
3610	3616
3567	3564
3567	3566
3567	3576
3567	3578
3575	3564
3575	3572
3575	3576
3575	3586
3569	3565
3569	3568
3569	3580
3569	3610
3577	3566
3577	3568
3577	3580
3576	3567
3576	3575
3576	3581
3576	3584
3578	3567
3578	3579
3578	3581
3578	3638
3580	3569
3580	3577
3580	3579
3580	3616
3573	3572
3573	3574
3573	3587
3587	3573
3587	3586
3587	3588
3590	3574
3590	3589
3590	3591
3590	3658
3586	3575
3586	3585
3586	3587
3581	3576
3581	3578
3581	3582
3584	3576
3584	3583
3584	3585
3584	3656
3579	3578
3579	3580
3579	3631
3579	3640
3638	3578
3638	3637
3638	3639
3631	3579
3631	3616
3631	3632
3631	3636
3640	3579
3640	3639
3640	3641
3640	3649
3616	3580
3616	3610
3616	3615
3616	3631
3582	3581
3582	3583
3582	3637
3583	3582
3583	3584
3583	3648
3583	3655
3637	3582
3637	3638
3637	3644
3637	3647
3648	3583
3648	3647
3648	3660
3655	3583
3655	3656
3655	3662
3585	3584
3585	3586
3585	3593
3656	3584
3656	3655
3656	3657
3593	3585
3593	3588
3593	3659
3588	3587
3588	3589
3588	3593
3589	3588
3589	3590
3589	3659
3659	3589
3659	3593
3591	3590
3591	3592
3591	4540
3591	4546
3658	3590
3658	3657
3658	4540
4540	3591
4540	3658
4540	4548
4540	4551
4546	3591
4546	4547
4546	4551
4208	3592
4208	4188
4208	4209
4208	4541
4208	4545
4208	4547
3594	3595
3594	3597
3594	3598
3595	3594
3595	3596
3595	3609
3595	3611
3598	3594
3598	3599
3598	3600
3598	3603
3609	3595
3609	3608
3609	3612
3611	3595
3611	3610
3611	3612
3603	3597
3603	3598
3603	3600
3599	3598
3599	3602
3599	3606
3599	3608
3600	3598
3600	3601
3600	3603
3606	3599
3606	3605
3606	3622
3608	3599
3608	3609
3608	3623
3604	3605
3604	3607
3604	3626
3605	3604
3605	3606
3605	3624
3626	3604
3626	3624
3626	3625
3624	3605
3624	3622
3624	3626
3622	3606
3622	3623
3622	3624
3622	3627
3623	3608
3623	3613
3623	3622
3623	3629
3612	3609
3612	3611
3612	3613
3613	3612
3613	3614
3613	3623
3614	3613
3614	3615
3614	3628
3614	3633
3615	3614
3615	3616
3615	3632
3628	3614
3628	3629
3628	3763
3633	3614
3633	3632
3633	3634
3632	3615
3632	3631
3632	3633
3632	3635
3621	3617
3621	3620
3621	3625
3621	3689
3619	3618
3619	3620
3619	3680
3620	3619
3620	3621
3620	3687
3680	3619
3680	3679
3680	3688
3687	3620
3687	3686
3687	3689
3625	3621
3625	3626
3625	3627
3689	3621
3689	3686
3689	3687
3627	3622
3627	3625
3627	3630
3629	3623
3629	3628
3629	3630
3630	3627
3630	3629
3630	3757
3630	3765
3630	3775
3630	3777
3763	3628
3763	3634
3763	3765
3757	3630
3757	3756
3757	3778
3775	3630
3775	3776
3775	3807
3775	3808
3765	3630
3765	3763
3765	3764
3777	3630
3777	3772
3777	3778
3636	3631
3636	3635
3636	3643
3635	3632
3635	3634
3635	3636
3634	3633
3634	3635
3634	3664
3634	3763
3664	3634
3664	3665
3664	3666
3643	3636
3643	3642
3643	3665
3644	3637
3644	3639
3644	3645
3644	3649
3647	3637
3647	3646
3647	3648
3639	3638
3639	3640
3639	3644
3641	3640
3641	3642
3641	3653
3649	3640
3649	3644
3649	3653
3642	3641
3642	3643
3642	3668
3653	3641
3653	3649
3653	3654
3668	3642
3668	3654
3668	3667
3665	3643
3665	3664
3665	3669
3645	3644
3645	3646
3645	3652
3646	3645
3646	3647
3646	3663
3646	3673
3652	3645
3652	3650
3652	3673
3663	3646
3663	3660
3663	3675
3663	4607
3673	3646
3673	3652
3673	3676
3660	3648
3660	3661
3660	3663
3650	3651
3650	3652
3650	3676
3651	3650
3651	3654
3651	3671
3676	3650
3676	3673
3676	3674
3654	3651
3654	3653
3654	3668
3654	3670
3671	3651
3671	3672
3671	3674
3671	3798
3670	3654
3670	3667
3670	3672
3670	3784
3662	3655
3662	3661
3662	4539
3662	4553
3657	3656
3657	3658
3657	4539
4539	3657
4539	3662
4539	4548
3661	3660
3661	3662
3661	4566
4566	3661
4566	4567
4566	37228
4553	3662
4553	4548
4553	4554
4553	4565
3675	3663
3675	3674
3675	4606
3675	4610
4607	3663
4607	4562
4607	4567
3666	3664
3666	3667
3666	3764
3666	3783
3666	3786
3669	3665
3667	3666
3667	3668
3667	3670
3764	3666
3764	3765
3764	3776
3764	3786
3783	3666
3783	3784
3783	3787
3786	3666
3786	3764
3786	3787
3786	3793
3672	3670
3672	3671
3672	3785
3672	3799
3784	3670
3784	3783
3784	3785
3784	3792
3674	3671
3674	3675
3674	3676
3674	3798
3798	3671
3798	3674
3798	3799
3798	4610
3785	3672
3785	3784
3785	3792
3785	3802
3799	3672
3799	3798
3799	3801
4606	3675
4606	4562
4606	4608
4606	4612
4610	3675
4610	3798
4610	4611
4610	4621
3678	3677
3678	3679
3678	3681
3679	3678
3679	3680
3679	3693
3681	3678
3681	3682
3681	3696
3693	3679
3693	3694
3688	3680
3688	3684
3688	3692
3696	3681
3696	3694
3696	3697
3697	3682
3697	3696
3697	3698
3683	3684
3683	3685
3683	3780
3684	3683
3684	3688
3684	3738
3685	3683
3685	3686
3685	3756
3780	3683
3780	3779
3780	3781
3738	3684
3738	3737
3738	3782
3686	3685
3686	3687
3686	3689
3756	3685
3756	3757
3756	3779
3692	3688
3692	3691
3692	3733
3690	3691
3690	3695
3690	3707
3691	3690
3691	3692
3691	3727
3695	3690
3695	3694
3695	3699
3707	3690
3707	3706
3707	3708
3727	3691
3727	3715
3727	3728
3727	3732
3733	3692
3733	3732
3733	3739
3694	3693
3694	3695
3694	3696
3699	3695
3699	3698
3699	3708
3698	3697
3698	3699
3698	3709
3709	3698
3709	3708
3709	3710
3708	3699
3708	3707
3708	3709
3700	3701
3700	3703
3700	24468
3701	3700
3701	3702
3701	11903
3703	3700
3703	3702
3703	3704
3703	3718
24468	3700
3702	3701
3702	3703
3702	3717
3702	4604
11903	3701
11903	11901
11903	11902
3717	3702
3717	3718
3717	3729
4604	3702
4604	4605
4604	11902
3704	3703
3718	3703
3718	3717
3718	3731
3705	3706
3705	3713
3705	3716
3706	3705
3706	3707
3706	3715
3713	3705
3713	3711
3713	3712
3716	3705
3716	3714
3716	3724
3716	117624
3716	117626
3715	3706
3715	3714
3715	3727
3711	3710
3711	3712
3711	3713
117608	3710
117608	117583
117608	117607
3712	3711
3712	3713
3714	3715
3714	3716
3714	3723
3723	3714
3723	3722
3723	3728
3724	3716
3724	3725
3724	37220
117624	3716
117624	117618
117624	117625
117626	3716
117626	117627
117626	117628
3729	3717
3729	3730
3731	3718
3731	3730
3731	24469
3731	24545
3719	3720
3719	3721
3719	3744
3720	3719
3720	3726
3720	3749
3720	3750
3721	3719
3721	3722
3744	3719
3744	3743
3744	7523
3726	3720
3726	3725
3726	37221
3749	3720
3749	3748
3749	3751
3749	3753
3750	3720
3750	3748
3750	7519
3750	37216
3722	3721
3722	3723
3722	3741
3741	3722
3741	3742
3741	3743
3728	3723
3728	3727
3728	3735
3725	3724
3725	3726
3725	37218
37220	3724
37220	37212
37220	117628
37218	3725
37218	37216
37218	37219
37221	3726
3732	3727
3732	3733
3732	3734
3735	3728
3735	3734
3735	3742
3735	3845
3730	3729
3730	3731
3730	4605
4605	3730
4605	4604
4605	24550
4605	24551
24469	3731
24469	24405
24469	24470
24545	3731
24545	24470
24545	24560
3734	3732
3734	3735
3734	3740
3734	3835
3739	3733
3739	3736
3739	3740
3740	3734
3740	3736
3740	3739
3835	3734
3835	3836
3835	3843
3742	3735
3742	3741
3742	3755
3845	3735
3845	3755
3845	3844
3736	3737
3736	3739
3736	3740
3737	3736
3737	3738
3737	3833
3833	3737
3833	3834
3833	3836
3782	3738
3782	3781
3782	3815
3782	3834
3743	3741
3743	3744
3743	3754
3743	7522
3755	3742
3755	3747
3755	3845
3754	3743
3754	3746
3754	7524
3754	7551
7522	3743
7522	7523
7522	7524
7523	3744
7523	3753
7523	7522
7523	7536
3745	3746
3745	3747
3745	3847
3746	3745
3746	3747
3746	3754
3746	7547
3747	3745
3747	3746
3747	3755
3847	3745
3847	3848
3847	3849
3847	3856
7547	3746
7547	7548
7547	7551
3748	3749
3748	3750
3748	7518
7518	3748
3753	3749
3753	3752
3753	7523
3751	3749
3751	3752
