# Directed graph (each unordered pair of nodes is saved once): roadNet-CA.txt 
# California road network
# Nodes: 1965206 Edges: 5533214
# FromNodeId	ToNodeId
615	616
615	617
615	1494580
616	615
616	624
616	661
617	615
617	618
1494580	615
1494580	661
1494580	1494584
624	616
624	623
624	662
661	616
661	662
661	109371
661	1494580
618	617
618	619
618	37031
619	618
619	620
619	36225
37031	618
37031	37030
37031	37033
37031	1494587
620	619
620	621
620	836
36225	619
36225	834
621	620
621	622
836	620
836	768
836	834
836	109373
622	621
622	623
623	622
623	624
662	624
662	661
662	109372
662	139985
625	626
625	648
625	12653
626	625
626	627
648	625
648	639
648	12794
12653	625
12653	12654
12653	12655
627	626
627	628
628	627
628	629
629	628
629	630
629	12608
630	629
630	631
12608	629
12608	12604
12608	12607
12608	42214
631	630
631	632
631	1094
632	631
632	633
1094	631
1094	633
1094	1095
633	632
633	634
633	1094
634	633
634	635
634	12593
635	634
635	636
635	12597
12593	634
12593	12594
12593	35973
636	635
636	637
636	12613
12597	635
12597	12596
12597	35971
637	636
637	638
637	36326
12613	636
12613	12610
12613	12612
638	637
638	639
638	12790
36326	637
36326	12612
639	638
639	640
639	648
639	12793
12790	638
12790	12791
12790	36327
640	639
640	641
640	647
12793	639
12793	12792
12793	12795
641	640
641	642
641	644
641	646
647	640
647	646
642	641
642	643
642	644
644	641
644	642
644	645
646	641
646	645
646	647
643	642
645	644
645	646
12794	648
12794	12796
12794	33767
649	650
649	651
649	654
650	649
650	651
650	41880
651	649
651	650
651	41885
654	649
654	652
654	653
654	41888
41880	650
41880	41881
41880	41882
41885	651
41885	41886
41885	41887
652	653
652	654
652	2085
653	652
653	654
653	41879
2085	652
2085	2082
2085	2084
41879	653
41888	654
655	656
655	657
656	655
656	660
656	9392
657	655
657	658
657	9387
657	9388
660	656
660	659
660	10016
9392	656
9392	9388
9392	9393
658	657
658	659
658	9395
9387	657
9387	9386
9387	9395
9388	657
9388	9366
9388	9392
659	658
659	660
659	10007
659	10015
9395	658
9395	9387
9395	9394
10007	659
10007	10006
10007	10008
10015	659
10015	10006
10015	10016
10016	660
10016	10015
10016	10017
109371	661
109371	109374
109371	1494585
109372	662
109372	109369
109372	109373
139985	662
139985	109363
139985	139986
665	663
665	664
665	3441
665	3465
3469	663
3469	3466
3469	3470
3439	664
3439	3437
3439	3438
3439	3441
3451	664
3451	3438
3451	3450
3451	3453
3465	665
3465	3460
3465	3466
3441	665
3441	3380
3441	3439
3441	3442
666	667
666	668
666	800
666	853
667	666
667	669
667	828
667	829
668	666
668	669
668	743
668	744
800	666
800	744
800	745
800	798
853	666
853	852
853	860
669	667
669	668
669	742
669	763
828	667
828	826
828	838
828	842
829	667
829	763
829	830
743	668
743	742
743	744
744	668
744	743
744	745
744	800
763	669
763	713
763	829
763	847
742	669
742	713
742	743
670	671
670	674
670	41890
670	109337
671	670
671	672
671	690
671	109344
674	670
674	673
674	41891
41890	670
41890	4414
109337	670
109337	109323
109337	109336
672	671
672	673
672	675
672	692
690	671
690	691
690	40819
690	109345
109344	671
109344	109343
109344	146896
692	672
692	675
692	691
692	694
41891	674
695	676
695	693
695	738
36179	676
36179	738
36179	36180
36179	36183
677	678
677	683
678	677
678	679
678	701
679	678
679	680
679	1998
701	678
701	700
701	752
680	679
680	681
680	2004
1998	679
1998	752
1998	1999
681	680
681	682
681	1015
2004	680
2004	1079
2004	3990
1015	681
1015	1016
1015	3990
699	683
699	700
699	748
684	685
684	686
684	10312
685	684
685	689
685	10233
686	684
686	687
686	10317
10312	684
10312	10313
689	685
689	688
689	10300
10233	685
10233	10221
10233	10234
687	686
687	688
687	10317
687	10318
10317	686
10317	687
10317	10315
688	687
688	689
688	10296
688	10298
10318	687
10318	10319
10318	10607
10318	10610
10298	688
10298	10299
10298	10319
10296	688
10296	10295
10296	10297
10300	689
10300	10237
10300	10295
691	690
691	692
691	37029
40819	690
40819	709
40819	40820
109345	690
109345	109346
109345	109359
37029	691
37029	37028
694	692
694	693
694	37028
693	694
693	695
693	739
739	693
739	720
739	738
739	740
37028	694
37028	37029
37028	40820
738	695
738	737
738	739
738	36179
696	697
696	698
696	712
697	696
697	698
697	711
698	696
698	697
712	696
712	707
712	708
711	697
711	706
711	40820
700	699
700	701
700	753
748	699
748	747
748	754
753	700
752	701
752	751
752	1998
702	703
702	704
702	705
703	702
703	709
703	715
703	109347
704	702
705	702
705	706
705	713
705	741
709	703
709	708
709	710
709	40819
715	703
715	716
109347	703
109347	109346
109347	146937
706	705
706	707
706	711
713	705
713	714
713	742
713	763
741	705
741	740
707	706
707	708
707	712
708	707
708	709
708	712
710	709
40820	711
40820	37028
40820	40819
40820	41823
714	713
714	717
714	844
717	714
717	716
717	843
844	714
844	843
844	870
716	715
716	717
843	717
843	844
843	109346
718	719
718	721
718	41823
719	718
719	720
719	740
721	718
721	720
721	41823
41823	718
41823	721
41823	40820
41823	41824
720	719
720	721
720	739
740	719
740	739
740	741
722	723
722	724
722	19815
723	722
723	726
723	19820
723	19821
723	20397
724	722
724	725
724	19831
724	19832
19815	722
19815	19812
19815	19813
19815	19816
726	723
726	725
726	16916
726	16917
19820	723
19820	19819
19820	20397
19821	723
19821	19822
19821	19827
19821	19828
20397	723
20397	19816
20397	19819
20397	19820
725	724
725	726
725	16917
19831	724
19831	16918
19831	19834
19832	724
19832	19833
16917	725
16917	726
16917	16918
16916	726
16916	16914
16916	19828
727	728
727	729
727	793
727	794
727	795
728	727
728	746
728	795
729	727
729	730
729	731
729	929
794	727
794	792
794	929
794	954
793	727
793	792
793	795
793	797
795	727
795	728
795	793
795	796
746	728
746	745
746	796
746	801
730	729
731	729
731	732
731	953
929	729
929	732
929	794
929	954
732	731
732	733
732	734
732	929
953	731
733	732
734	732
734	735
734	963
735	734
735	736
735	737
963	734
963	897
963	964
736	735
737	735
737	738
737	904
737	909
904	737
904	901
904	906
904	908
909	737
909	892
909	908
909	956
745	744
745	746
745	765
745	766
745	800
765	745
765	764
765	766
765	799
766	745
766	764
766	765
766	802
796	746
796	764
796	795
801	746
801	802
747	748
747	749
747	4896
747	7897
749	747
749	750
749	7878
7897	747
7897	7898
7897	7902
4896	747
4896	4895
4896	4897
754	748
754	761
754	4898
754	42389
750	749
750	751
750	7875
7878	749
7878	7875
7878	7879
751	750
751	752
751	7825
7875	750
7875	7826
7875	7877
7875	7878
7825	751
7825	7823
7825	7826
761	754
761	760
761	7874
4898	754
4898	4897
4898	4899
4898	7927
42389	754
756	755
756	757
758	755
758	759
758	7763
7793	755
7793	7791
7793	7792
757	756
759	758
759	760
759	7762
7763	758
7763	7764
7763	7790
760	759
760	761
760	7782
760	7872
7762	759
7762	7770
7762	7781
7782	760
7782	7781
7782	7866
7872	760
7872	7871
7874	761
7874	7688
7874	7871
762	10154
762	10156
10154	762
10154	10148
10154	10155
10156	762
10156	10149
10156	37362
847	763
847	846
847	848
764	765
764	766
764	796
799	765
802	766
802	801
767	768
767	769
767	833
767	37030
768	767
768	771
768	784
768	836
768	109368
769	767
769	770
769	782
833	767
833	834
833	835
37030	767
37030	37031
771	768
771	770
771	772
771	784
784	768
784	770
784	771
784	791
784	109367
109368	768
109368	109365
109368	109367
109368	109373
770	769
770	771
770	781
770	784
782	769
782	783
782	37032
781	770
781	779
781	785
781	826
772	771
773	774
773	775
773	876
774	773
774	783
774	1494590
775	773
775	776
775	837
876	773
876	874
876	875
783	774
783	782
783	41659
1494590	774
1494590	41659
1494590	1494591
776	775
776	777
776	839
837	775
837	838
837	872
837	875
777	776
777	778
777	779
839	776
778	777
779	777
779	780
779	781
780	779
785	781
785	786
785	832
826	781
826	827
826	828
37032	782
37032	37033
41659	783
41659	37033
41659	1494590
791	784
791	790
791	819
109367	784
109367	819
109367	109364
109367	109368
786	785
786	787
786	871
832	785
832	831
832	871
787	786
787	788
787	789
871	786
871	832
871	845
788	787
789	787
789	790
789	849
790	789
790	791
790	820
849	789
849	845
849	848
820	790
820	821
820	848
819	791
819	825
819	109367
792	793
792	794
792	862
792	955
862	792
862	797
862	861
862	960
955	792
955	954
955	960
955	965
797	793
797	798
797	857
797	862
954	794
954	929
954	955
954	962
798	797
798	800
798	859
857	797
857	858
857	859
859	798
859	857
803	804
803	805
804	803
804	818
804	900
804	903
805	803
805	806
805	913
805	985
818	804
818	817
818	899
818	901
900	804
900	901
900	902
903	804
903	902
903	987
903	1005
806	805
806	807
806	810
913	805
913	810
913	912
913	914
985	805
985	986
985	987
807	806
807	808
810	806
810	811
810	913
808	807
808	809
809	808
811	810
811	812
811	912
812	811
812	813
812	2195
912	811
912	913
912	917
912	918
813	812
813	814
813	2195
2195	812
2195	813
2195	2194
2195	41906
814	813
814	815
814	36188
815	814
815	816
815	36188
36188	814
36188	815
36188	883
36188	36194
816	815
816	817
816	890
817	816
817	818
817	889
890	816
890	889
890	891
889	817
889	890
889	891
899	818
899	898
899	36191
901	818
901	900
901	904
901	905
825	819
825	824
825	109364
821	820
821	822
821	869
848	820
848	847
848	849
848	869
822	821
822	823
822	868
869	821
869	848
869	868
823	822
823	824
823	868
868	822
868	823
868	869
824	823
824	825
824	867
867	824
867	870
109364	825
109364	109362
109364	109365
109364	109367
827	826
838	828
838	837
838	841
842	828
842	840
842	854
830	829
830	831
830	846
831	830
831	832
831	845
846	830
846	847
845	831
845	849
845	871
834	833
834	836
834	36225
835	833
109373	836
109373	109368
109373	109369
109373	109372
872	837
872	841
872	873
875	837
875	876
841	838
841	840
841	861
841	872
840	841
840	842
840	850
850	840
850	851
850	858
861	841
861	858
861	862
861	877
854	842
854	855
854	856
109346	843
109346	109345
109346	109347
109346	109361
870	844
870	867
851	850
851	852
851	43513
858	850
858	857
858	860
858	861
852	851
852	853
43513	851
43513	860
860	853
860	858
860	43513
855	854
856	854
877	861
877	873
877	36226
877	37036
960	862
960	955
960	971
960	36227
863	864
863	866
863	25183
863	25187
864	863
864	865
864	24581
864	24584
866	863
866	865
866	25557
866	42668
25183	863
25183	25181
25183	25261
25187	863
25187	25188
25187	25189
25187	42668
865	864
865	866
865	24572
865	42662
24584	864
24584	24583
24584	24875
24584	42662
24581	864
24581	24582
24581	25182
42662	865
42662	24584
42662	24864
42662	38152
24572	865
24572	24573
24572	24574
25557	866
25557	24573
25557	25177
25557	25577
42668	866
42668	25187
42668	25577
42668	42669
873	872
873	874
873	877
874	873
874	876
874	37038
874	1494595
37038	874
37038	37035
37038	37037
1494595	874
1494595	1494596
36226	877
36226	971
37036	877
37036	972
37036	37034
37036	37037
879	880
879	882
879	2199
879	4961
880	879
880	881
880	2191
880	2192
882	879
882	881
882	4968
2199	879
2199	2200
2199	4900
4961	879
4961	4900
4961	4962
881	880
881	882
881	2191
2191	880
2191	881
2191	1137
2191	4964
2192	880
2192	1018
2192	1019
2192	2193
4968	882
4968	4963
4968	37237
883	884
883	885
883	36188
883	36194
884	883
884	888
884	36189
885	883
885	886
885	2196
885	36195
36194	883
36194	36188
36194	36195
888	884
888	887
888	2198
36189	884
886	885
886	887
886	2196
36195	885
36195	36194
36195	41906
2196	885
2196	886
2196	2197
2196	41875
887	886
887	888
2198	888
2198	2197
2198	36190
891	889
891	890
891	898
898	891
898	899
898	36192
892	893
892	894
892	909
892	998
893	892
893	897
893	961
893	998
894	892
894	895
998	892
998	893
998	997
998	1001
897	893
897	896
897	963
961	893
961	962
961	994
961	999
895	894
895	896
896	895
896	897
36192	898
36191	899
36191	36182
902	900
902	903
902	907
902	959
905	901
905	906
905	36181
907	902
907	908
907	956
907	958
959	902
959	957
959	958
959	978
1005	903
1005	981
987	903
987	985
987	988
906	904
906	905
906	36180
908	904
908	907
908	909
36181	905
36181	36180
36181	36182
36180	906
36180	36179
36180	36181
956	907
956	909
956	997
956	1008
958	907
958	957
958	959
958	1006
910	911
910	35561
910	35570
911	910
911	35568
911	35579
35561	910
35561	35560
35561	35562
35570	910
35570	35571
35570	35580
35568	911
35568	35569
35568	35577
35579	911
35579	35578
35579	35580
917	912
917	916
917	925
917	2194
918	912
914	913
914	915
914	984
915	914
915	916
915	926
915	927
984	914
916	915
916	917
916	926
927	915
927	926
927	928
926	915
926	916
926	927
925	917
925	924
925	2194
925	41712
2194	917
2194	925
2194	2105
2194	2195
919	920
919	921
919	1036
919	1037
920	919
920	928
920	983
920	1036
921	919
921	922
921	1037
1037	919
1037	921
1037	977
1037	36253
1036	919
1036	920
1036	978
928	920
928	927
928	983
983	920
983	928
983	978
983	982
922	921
922	923
922	1002
923	922
923	924
923	1002
1002	922
1002	923
1002	41914
924	923
924	925
924	41712
924	41913
41712	924
41712	925
41712	2229
41712	41713
41913	924
41913	41647
41913	41650
41913	41914
930	931
930	932
930	934
930	37052
931	930
931	933
931	1026
932	930
932	933
932	940
932	41649
934	930
934	935
934	1014
37052	930
37052	37050
37052	37053
933	931
933	932
933	1027
1026	931
1026	945
1026	1027
940	932
940	939
940	41975
41649	932
41649	41646
41649	41650
41649	41976
1027	933
1027	1026
1027	1043
935	934
935	936
935	1014
1014	934
1014	935
1014	1038
936	935
936	937
936	949
936	1039
937	936
937	938
937	950
949	936
949	950
949	1039
949	1086
1039	936
1039	949
1039	1038
938	937
938	939
938	2250
950	937
950	949
950	2243
939	938
939	940
939	41976
2250	938
2250	2249
2250	41976
2250	41983
41976	939
41976	2250
41976	41649
41976	41982
41975	940
941	942
941	943
941	21594
941	21744
942	941
942	943
942	21553
943	941
943	942
943	21599
943	21744
21594	941
21594	21595
21594	21744
21744	941
21744	943
21744	21594
21744	21743
21744	21931
21553	942
21553	21552
21553	21556
21553	21598
21599	943
21599	21598
21599	21924
21599	21931
31944	944
31944	17397
31944	21907
31944	42356
945	946
945	947
945	1026
946	945
946	948
946	1040
946	37049
946	37053
946	37054
947	945
947	948
948	946
948	947
948	36253
948	41650
1040	946
1040	1041
1040	37048
37049	946
37049	37048
37049	37055
37053	946
37053	37052
37054	946
37054	37051
37054	37056
37054	1494770
36253	948
36253	1032
36253	1037
41650	948
41650	41647
41650	41649
41650	41913
1086	949
1086	1074
1086	1088
1086	38043
2243	950
2243	2244
2243	41992
951	952
951	23187
952	951
952	15690
23187	951
23187	23188
23187	23421
23187	41724
15690	952
15690	15589
15690	15689
962	954
962	961
962	967
965	955
965	966
965	970
965	1013
997	956
997	998
997	1001
1008	956
1008	1009
957	958
957	959
957	979
979	957
979	975
979	1011
1006	958
1006	1007
1006	1011
1006	1012
978	959
978	977
978	983
978	1036
971	960
971	969
971	36226
36227	960
994	961
994	967
994	996
999	961
999	996
999	1000
967	962
967	966
967	994
964	963
966	965
966	967
966	995
970	965
970	968
1013	965
1013	995
1013	36228
1013	37039
995	966
995	996
995	1013
995	1034
968	969
968	970
968	973
969	968
969	971
969	972
973	968
973	972
973	37041
972	969
972	973
972	37036
37041	973
974	975
974	976
974	41715
974	1494605
975	974
975	979
975	1012
975	1494608
976	974
976	977
976	36254
41715	974
41715	36256
41715	41714
1494605	974
1494605	1494762
1494605	1494763
1494605	1494764
1012	975
1012	1006
1012	37047
1012	1494604
1494608	975
1494608	1486991
1494608	1494763
1494608	1494769
977	976
977	978
977	1037
36254	976
36254	36255
1011	979
1011	1006
980	981
980	982
980	1004
981	980
981	988
981	1005
982	980
982	983
982	1003
1004	980
988	981
988	987
988	989
988	990
988	993
1003	982
986	985
989	988
990	988
990	991
990	992
993	988
991	990
992	990
996	994
996	995
996	999
996	1035
1034	995
1034	1035
1034	36230
1035	996
1035	1034
1035	40968
1001	997
1001	998
1001	1000
1000	999
1000	1001
1000	40969
40969	1000
40969	40970
40969	40971
41914	1002
41914	41913
41914	41915
1007	1006
1007	1010
1007	37043
1010	1007
1010	1009
1010	37045
37043	1007
37043	37044
1009	1008
1009	1010
1009	40968
40968	1009
40968	1035
37045	1010
37045	36230
37047	1012
37047	37044
1494604	1012
1494604	37046
1494604	1494606
1494604	1494607
36228	1013
36228	36229
37039	1013
37039	37040
37039	37046
37039	1494599
1038	1014
1038	1039
1038	1131
1038	41993
1016	1015
1016	1017
1016	1018
1016	1085
3990	1015
3990	1085
3990	2004
1017	1016
1018	1016
1018	1019
1018	1084
1018	2192
1085	1016
1085	1079
1085	1084
1085	3990
1019	1018
1019	1020
1019	2192
1084	1018
1084	1083
1084	1085
1020	1019
1020	1021
1020	1022
1021	1020
1022	1020
1022	1023
1022	2201
1022	7745
1022	7750
1023	1022
1023	1024
1023	7750
2201	1022
2201	2200
2201	4894
7745	1022
7745	4893
7745	7744
7745	7747
7750	1022
7750	1023
7750	7747
7750	7751
7750	7756
7756	1024
7756	7750
7756	7751
7756	7757
1043	1027
1028	1029
1028	1030
1028	18538
1029	1028
1029	1031
1029	18558
1029	18703
1030	1028
1030	1031
1030	18537
18538	1028
18538	18537
18538	18539
18538	18557
1031	1029
1031	1030
1031	18705
18703	1029
18703	18551
18703	18702
18703	38105
18558	1029
18558	18557
18558	18559
18537	1030
18537	18536
18537	18538
18705	1031
18705	18706
18705	38102
1032	1033
1032	36253
1033	1032
36230	1034
36230	36229
36230	37045
1131	1038
1131	1127
1131	1130
1131	41993
41993	1038
41993	1130
41993	1131
41993	1141
1041	1040
1041	1042
37048	1040
37048	37049
37048	37055
1042	1041
1042	36252
36252	1042
36252	36257
36252	41711
1044	1045
1044	1046
1044	1047
1044	1051
1045	1044
1045	1046
1045	2190
1046	1044
1046	1045
1046	2181
1051	1044
1051	1050
1051	2258
1047	1044
1047	1048
1047	2249
2190	1045
2190	2132
2190	41983
2181	1046
2181	2177
2181	2182
1048	1047
1048	1049
1048	1077
2249	1047
2249	2248
2249	2250
2249	41991
1077	1048
1077	1078
1077	1087
1050	1049
1050	1051
1050	1052
2258	1051
2258	1052
2256	1052
2256	2178
2256	2257
1053	1054
1053	1055
1053	1107
1054	1053
1054	1059
1054	1122
1055	1053
1055	1056
1055	1091
1107	1053
1107	1105
1107	1152
1059	1054
1059	1058
1059	1122
1122	1054
1122	1059
1122	1121
1091	1055
1091	1090
1091	1106
1058	1057
1058	1059
1058	1123
1123	1058
1060	1061
1060	1062
1060	23184
1060	23185
1061	1060
1061	1067
1061	41722
1062	1060
1062	1063
1062	23184
23184	1060
23184	1062
23184	23185
23184	23420
23185	1060
23185	23184
23185	23421
1067	1061
1067	1066
1067	1548998
41722	1061
41722	41723
41722	1548998
1063	1062
1063	1064
1063	24030
1063	24053
1064	1063
1064	1065
1064	41677
24030	1063
24030	24029
24030	24052
24053	1063
24053	24052
24053	24060
1065	1064
1065	1066
41677	1064
41677	41676
1066	1065
1066	1067
1066	1558615
1558615	1066
1558615	1556132
1558615	1556996
1548998	1067
1548998	41722
1548998	1555107
1548998	1556996
1096	1068
1096	1097
1096	1109
1116	1068
1116	1069
1116	1117
1116	37075
36235	1068
36235	36236
36235	37074
1070	1071
1070	1072
1070	1093
1070	1121
1121	1070
1121	1122
1121	1151
1121	36172
1098	1071
1098	1097
1098	1110
1110	1071
1110	1098
1110	1108
1073	1074
1073	1075
1073	1117
1074	1073
1074	1078
1074	1086
1117	1073
1117	1116
1117	38042
1078	1074
1078	1077
1078	1087
1076	1075
1087	1077
1087	1078
1087	1088
1087	41991
1079	1080
1079	1085
1079	2004
1080	1079
1080	1081
1080	2002
1081	1080
1081	1082
1081	2001
1081	7809
2002	1080
2002	2001
2002	2003
1082	1081
1082	1083
1082	1132
1082	7799
2001	1081
2001	2000
2001	2002
7809	1081
7809	7799
7809	7810
7809	7821
1083	1082
1083	1084
1083	1137
1132	1082
1132	1133
1132	7780
7799	1082
7799	7780
7799	7800
7799	7809
1137	1083
1137	1136
1137	2191
1137	4969
1088	1086
1088	1087
1088	41992
38043	1086
38043	1140
41991	1087
41991	2246
41991	2248
41991	2249
41992	1088
41992	2243
41992	2244
1090	1091
1090	1092
1090	1104
1104	1090
1104	1105
1104	1143
1106	1091
1100	1092
1100	1101
1100	1124
1143	1092
1143	1104
1143	1162
1143	1173
1095	1094
1097	1096
1097	1098
1097	1111
1109	1096
1109	1108
1109	1125
1111	1097
1101	1100
1101	1102
1101	1103
1124	1100
1124	1103
1124	1165
1102	1101
1105	1104
1105	1107
1105	1163
1163	1105
1163	1152
1163	1164
1152	1107
1152	1150
1152	1163
1108	1109
1108	1110
1108	1125
1125	1108
1125	1109
1125	36167
1125	36170
1112	1113
1112	1115
1112	25442
